SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
2       	970     	x.R                           	    312:01.131	    312:04.322	      0:03.191	          4:55.368	Unmuted
2       	971     	x.R                           	    312:47.801	    312:50.670	      0:02.868	          0:00.000	Unmuted
2       	972     	4.R                           	    312:50.670	    313:04.952	      0:14.282	          0:02.868	Unmuted
2       	973     	4.R                           	    313:04.952	    313:18.865	      0:13.913	          0:17.151	Unmuted
2       	974     	4.R                           	    313:18.865	    313:32.778	      0:13.913	          0:31.064	Unmuted
2       	975     	4.R                           	    313:32.778	    313:46.692	      0:13.913	          0:44.977	Unmuted
2       	976     	4.R                           	    313:46.692	    314:00.605	      0:13.913	          0:58.890	Unmuted
2       	977     	4.R                           	    314:00.605	    314:14.518	      0:13.913	          1:12.803	Unmuted
2       	978     	4.R                           	    314:14.518	    314:28.431	      0:13.913	          1:26.716	Unmuted
2       	979     	4.R                           	    314:28.431	    314:42.344	      0:13.913	          1:40.629	Unmuted
2       	980     	4.R                           	    314:42.344	    314:56.257	      0:13.913	          1:54.542	Unmuted
2       	981     	4.R                           	    314:56.257	    315:10.170	      0:13.913	          2:08.455	Unmuted
2       	982     	4.R                           	    315:10.170	    315:24.083	      0:13.913	          2:22.368	Unmuted
2       	983     	4.R                           	    315:24.083	    315:37.996	      0:13.913	          2:36.281	Unmuted
2       	984     	4.R                           	    315:37.996	    315:51.909	      0:13.913	          2:50.194	Unmuted
2       	985     	4.R                           	    315:51.909	    316:05.822	      0:13.913	          3:04.107	Unmuted
2       	986     	4.R                           	    316:05.822	    316:19.735	      0:13.913	          3:18.020	Unmuted
2       	987     	4.R                           	    316:19.735	    316:33.648	      0:13.913	          3:31.933	Unmuted
2       	988     	4.R                           	    316:33.648	    316:47.561	      0:13.913	          3:45.846	Unmuted
2       	989     	4.R                           	    316:47.561	    317:01.474	      0:13.913	          3:59.759	Unmuted
2       	990     	x.R                           	    317:01.474	    317:19.481	      0:18.007	          4:13.672	Unmuted
2       	991     	8.R                           	    317:43.213	    317:59.307	      0:16.093	          0:00.264	Unmuted
2       	992     	16.R                          	    317:59.307	    318:31.495	      0:32.187	          0:16.358	Unmuted
2       	993     	16.R                          	    318:31.495	    319:03.683	      0:32.187	          0:48.546	Unmuted
2       	994     	16.R                          	    319:03.683	    319:35.870	      0:32.187	          1:20.733	Unmuted
2       	995     	16.R                          	    319:35.870	    320:08.058	      0:32.187	          1:52.921	Unmuted
2       	996     	16.R                          	    320:08.058	    320:40.246	      0:32.187	          2:25.109	Unmuted
2       	997     	16.R                          	    320:40.246	    321:12.434	      0:32.187	          2:57.297	Unmuted
2       	998     	16.R                          	    321:12.434	    321:44.621	      0:32.187	          3:29.484	Unmuted
2       	999     	x.R                           	    321:44.621	    321:54.679	      0:10.057	          4:01.672	Unmuted
2       	1000    	16.R                          	    323:17.282	    323:47.625	      0:30.343	          0:15.406	Unmuted
2       	1001    	16.R                          	    323:47.625	    324:17.969	      0:30.343	          0:45.750	Unmuted
2       	1002    	16.R                          	    324:17.969	    324:48.313	      0:30.343	          1:16.094	Unmuted
2       	1003    	16.R                          	    324:48.313	    325:18.657	      0:30.343	          1:46.437	Unmuted
2       	1004    	12.R                          	    325:18.657	    325:41.414	      0:22.757	          2:16.781	Unmuted
2       	1005    	16.R                          	    325:41.414	    326:11.758	      0:30.343	          2:39.539	Unmuted
2       	1006    	x.R                           	    326:11.758	    327:04.860	      0:53.101	          3:09.883	Unmuted
2       	1007    	16.R                          	    327:04.860	    327:35.203	      0:30.343	          4:02.984	Unmuted
2       	1008    	16.R                          	    327:35.203	    328:05.547	      0:30.343	          4:33.328	Unmuted
2       	1009    	24.R                          	    328:05.547	    328:51.063	      0:45.515	          5:03.672	Unmuted
2       	1010    	x.R                           	    328:51.063	    328:54.195	      0:03.132	          5:49.187	Unmuted
2       	1011    	8.R                           	    329:51.750	    330:07.488	      0:15.737	          0:00.725	Unmuted
2       	1012    	8.R                           	    330:07.488	    330:23.226	      0:15.737	          0:16.463	Unmuted
2       	1013    	2.R                           	    330:23.226	    330:27.160	      0:03.934	          0:32.201	Unmuted
2       	1014    	8.R                           	    330:27.160	    330:42.898	      0:15.737	          0:36.135	Unmuted
2       	1015    	8.R                           	    330:42.898	    330:58.636	      0:15.737	          0:51.873	Unmuted
2       	1016    	8.R                           	    330:58.636	    331:14.373	      0:15.737	          1:07.611	Unmuted
2       	1017    	8.R                           	    331:14.373	    331:30.111	      0:15.737	          1:23.348	Unmuted
2       	1018    	8.R                           	    331:30.111	    331:45.849	      0:15.737	          1:39.086	Unmuted
2       	1019    	8.R                           	    331:45.849	    332:01.586	      0:15.737	          1:54.824	Unmuted
2       	1020    	8.R                           	    332:01.586	    332:17.324	      0:15.737	          2:10.561	Unmuted
2       	1021    	8.R                           	    332:17.324	    332:33.062	      0:15.737	          2:26.299	Unmuted
2       	1022    	8.R                           	    332:33.062	    332:48.799	      0:15.737	          2:42.037	Unmuted
2       	1023    	8.R                           	    332:48.799	    333:04.537	      0:15.737	          2:57.774	Unmuted
2       	1024    	8.R                           	    333:04.537	    333:20.275	      0:15.737	          3:13.512	Unmuted
2       	1025    	8.R                           	    333:20.275	    333:36.013	      0:15.737	          3:29.250	Unmuted
2       	1026    	8.R                           	    333:36.013	    333:51.750	      0:15.737	          3:44.988	Unmuted
2       	1027    	8.R                           	    333:51.750	    334:07.488	      0:15.737	          4:00.725	Unmuted
2       	1028    	8.R                           	    334:07.488	    334:23.226	      0:15.737	          4:16.463	Unmuted
2       	1029    	x.R                           	    334:23.226	    334:31.825	      0:08.598	          4:32.201	Unmuted
2       	1030    	8.R                           	    335:50.623	    336:04.814	      0:14.190	          0:00.295	Unmuted
2       	1031    	8.R                           	    336:04.814	    336:19.005	      0:14.190	          0:14.485	Unmuted
2       	1032    	8.R                           	    336:19.005	    336:33.195	      0:14.190	          0:28.676	Unmuted
2       	1033    	8.R                           	    336:33.195	    336:47.386	      0:14.190	          0:42.867	Unmuted
2       	1034    	8.R                           	    336:47.386	    337:01.577	      0:14.190	          0:57.057	Unmuted
2       	1035    	8.R                           	    337:01.577	    337:15.768	      0:14.190	          1:11.248	Unmuted
2       	1036    	8.R                           	    337:15.768	    337:29.958	      0:14.190	          1:25.439	Unmuted
2       	1037    	8.R                           	    337:29.958	    337:44.149	      0:14.190	          1:39.629	Unmuted
2       	1038    	4.R                           	    337:44.149	    337:51.244	      0:07.095	          1:53.820	Unmuted
2       	1039    	8.R                           	    337:51.244	    338:05.435	      0:14.190	          2:00.915	Unmuted
2       	1040    	4.R                           	    338:05.435	    338:12.530	      0:07.095	          2:15.106	Unmuted
2       	1041    	8.R                           	    338:12.530	    338:26.721	      0:14.190	          2:22.201	Unmuted
2       	1042    	8.R                           	    338:26.721	    338:40.912	      0:14.190	          2:36.392	Unmuted
2       	1043    	8.R                           	    338:40.912	    338:55.102	      0:14.190	          2:50.583	Unmuted
